0,00000E+0	-1,79892E-1	0,00000E+0	-6,71475E+1	-6,73226E+1
1,00000E-3	4,18361E-1	1,00000E+3	-9,39000E+1	-7,00519E+1
2,00000E-3	-4,98790E-1	2,00000E+3	-9,00166E+1	-1,04753E+2
3,00000E-3	3,89022E-1	3,00000E+3	-8,42893E+1	-8,91980E+1
4,00000E-3	-1,28868E-1	4,00000E+3	-8,48077E+1	-8,84736E+1
5,00000E-3	-1,79892E-1	5,00000E+3	-9,12576E+1	-8,83597E+1
6,00000E-3	4,20912E-1	6,00000E+3	-8,81208E+1	-9,41831E+1
7,00000E-3	-4,98790E-1	7,00000E+3	-9,06541E+1	-8,86641E+1
8,00000E-3	3,88385E-1	8,00000E+3	-8,29268E+1	-9,07119E+1
9,00000E-3	-1,26317E-1	9,00000E+3	-8,34054E+1	-8,96265E+1
1,00000E-2	-1,79892E-1	1,00000E+4	-8,09646E+1	-8,83760E+1
1,10000E-2	4,19637E-1	1,10000E+4	-8,63447E+1	-9,51211E+1
1,20000E-2	-4,97515E-1	1,20000E+4	-9,02616E+1	-9,33965E+1
1,30000E-2	3,87747E-1	1,30000E+4	-8,47765E+1	-9,12526E+1
1,40000E-2	-1,28868E-1	1,40000E+4	-8,34023E+1	-8,88483E+1
1,50000E-2	-1,81168E-1	1,50000E+4	-9,18390E+1	-9,09974E+1
1,60000E-2	4,21550E-1	1,60000E+4	-8,63121E+1	-9,01181E+1
1,70000E-2	-4,98790E-1	1,70000E+4	-9,58134E+1	-8,93446E+1
1,80000E-2	3,87109E-1	1,80000E+4	-8,65630E+1	-9,11018E+1
1,90000E-2	-1,25042E-1	1,90000E+4	-8,70755E+1	-8,94172E+1
2,00000E-2	-1,81168E-1	2,00000E+4	-8,29113E+1	-8,51344E+1
2,10000E-2	4,20274E-1	2,10000E+4	-8,79242E+1	-9,26505E+1
2,20000E-2	-4,96239E-1	2,20000E+4	-8,83642E+1	-9,91389E+1
2,30000E-2	3,85833E-1	2,30000E+4	-8,76877E+1	-9,17202E+1
2,40000E-2	-1,26955E-1	2,40000E+4	-8,33722E+1	-9,20529E+1
2,50000E-2	-1,81168E-1	2,50000E+4	-8,58472E+1	-1,04216E+2
2,60000E-2	4,19637E-1	2,60000E+4	-8,68624E+1	-9,30485E+1
2,70000E-2	-4,97515E-1	2,70000E+4	-9,82250E+1	-8,52861E+1
2,80000E-2	3,87747E-1	2,80000E+4	-8,41712E+1	-8,67574E+1
2,90000E-2	-1,27593E-1	2,90000E+4	-8,71527E+1	-9,09765E+1
3,00000E-2	-1,80530E-1	3,00000E+4	-9,16159E+1	-9,56220E+1
3,10000E-2	4,20912E-1	3,10000E+4	-8,57697E+1	-9,04924E+1
3,20000E-2	-4,98153E-1	3,20000E+4	-8,92124E+1	-9,28559E+1
3,30000E-2	3,87747E-1	3,30000E+4	-8,79149E+1	-1,06955E+2
3,40000E-2	-1,25042E-1	3,40000E+4	-8,73230E+1	-9,33092E+1
3,50000E-2	-1,81805E-1	3,50000E+4	-8,47727E+1	-9,72394E+1
3,60000E-2	4,20912E-1	3,60000E+4	-8,46463E+1	-9,06061E+1
3,70000E-2	-4,98153E-1	3,70000E+4	-9,40834E+1	-8,51469E+1
3,80000E-2	3,85833E-1	3,80000E+4	-8,38815E+1	-8,29442E+1
3,90000E-2	-1,26317E-1	3,90000E+4	-8,73372E+1	-9,05632E+1
4,00000E-2	-1,81168E-1	4,00000E+4	-8,31968E+1	-9,21980E+1
