0,00000E+0	-3,52574E+4	1,24308E+9	3,26359E+8	0,00000E+0	-3,78632E+1	-3,98194E+1	4,62840E+1
2,50000E-5	6,13305E+4	3,76143E+9	2,38341E+8	1,00000E+1	-4,09568E+1	-3,26340E+1	4,93873E+1
5,00000E-5	5,43148E+4	2,95009E+9	1,44703E+8	2,00000E+1	-7,05878E+1	-2,96789E+1	4,96655E+1
7,50000E-5	-4,04363E+4	1,63509E+9	4,75268E+7	3,00000E+1	-7,39362E+1	-2,86519E+1	5,01277E+1
1,00000E-4	-6,82953E+4	4,66424E+9	-5,10113E+7	4,00000E+1	-7,70249E+1	-2,98091E+1	5,07722E+1
1,25000E-4	1,11742E+4	1,24863E+8	-1,48692E+8	5,00000E+1	-7,26801E+1	-2,12382E+1	5,15974E+1
1,50000E-4	7,47498E+4	5,58753E+9	-2,43311E+8	6,00000E+1	-6,91920E+1	-1,80986E+1	5,26029E+1
1,75000E-4	1,96186E+4	3,84890E+8	-3,32734E+8	7,00000E+1	-8,07220E+1	-2,79368E+1	5,37902E+1
2,00000E-4	-6,86524E+4	4,71315E+9	-4,14952E+8	8,00000E+1	-7,79803E+1	-2,43136E+1	5,51638E+1
2,25000E-4	-4,67632E+4	2,18680E+9	-4,88134E+8	9,00000E+1	-7,25777E+1	-1,72103E+1	5,67324E+1
2,50000E-4	5,32943E+4	2,84028E+9	-5,50670E+8	1,00000E+2	-7,11011E+1	-1,50619E+1	5,85105E+1
2,75000E-4	6,38562E+4	4,07761E+9	-6,01215E+8	1,10000E+2	-7,15071E+1	-1,49488E+1	6,05181E+1
3,00000E-4	-3,52319E+4	1,24129E+9	-6,38723E+8	1,20000E+2	-8,37141E+1	-2,76651E+1	6,27891E+1
3,25000E-4	-7,19690E+4	5,17953E+9	-6,62469E+8	1,30000E+2	-8,35398E+1	-2,51697E+1	6,53565E+1
3,50000E-4	2,02309E+4	4,09290E+8	-6,72066E+8	1,40000E+2	-8,35252E+1	-2,39570E+1	6,83763E+1
3,75000E-4	7,67397E+4	5,88898E+9	-6,67476E+8	1,50000E+2	-7,39164E+1	-1,43065E+1	7,18011E+1
4,00000E-4	-1,40060E+4	1,96168E+8	-6,48999E+8	1,60000E+2	-7,67219E+1	-1,70613E+1	7,57937E+1
4,25000E-4	-8,11532E+4	6,58585E+9	-6,17269E+8	1,70000E+2	-8,26370E+1	-2,12761E+1	8,19467E+1
4,50000E-4	1,92615E+4	3,71004E+8	-5,73227E+8	1,80000E+2	-6,91104E+1	-7,82742E+0	9,27619E+1
4,75000E-4	8,51841E+4	7,25633E+9	-5,18098E+8	1,90000E+2	-6,78363E+1	-6,35131E+0	1,12327E+2
5,00000E-4	-4,21456E+4	1,77625E+9	-4,53348E+8	2,00000E+2	-6,85480E+1	-6,55118E+0	1,15183E+2
5,25000E-4	-7,02086E+4	4,92925E+9	-3,80646E+8	2,10000E+2	-7,03173E+1	-8,05910E+0	1,10098E+2
5,50000E-4	6,21979E+4	3,86858E+9	-3,01817E+8	2,20000E+2	-7,46198E+1	-1,18091E+1	1,26112E+2
5,75000E-4	4,59214E+4	2,10877E+9	-2,18791E+8	2,30000E+2	-7,49144E+1	-1,16843E+1	1,33514E+2
6,00000E-4	-7,61274E+4	5,79538E+9	-1,33553E+8	2,40000E+2	-7,14209E+1	-7,63556E+0	1,34230E+2
6,25000E-4	-1,62766E+4	2,64927E+8	-4,80891E+7	2,50000E+2	-6,79821E+1	-4,11410E+0	1,29373E+2
6,50000E-4	8,41891E+4	7,08781E+9	3,56596E+7	2,60000E+2	-7,55635E+1	-1,16681E+1	1,21531E+2
6,75000E-4	-2,20933E+4	4,88113E+8	1,15848E+8	2,70000E+2	-7,52082E+1	-1,03228E+1	1,20849E+2
7,00000E-4	-7,96735E+4	6,34787E+9	1,90770E+8	2,80000E+2	-6,93039E+1	-4,35912E+0	1,25606E+2
7,25000E-4	6,78360E+4	4,60173E+9	2,58893E+8	2,90000E+2	-7,05821E+1	-5,46265E+0	1,37666E+2
7,50000E-4	4,57938E+4	2,09707E+9	3,18897E+8	3,00000E+2	-7,39596E+1	-8,50448E+0	1,44104E+2
7,75000E-4	-8,77863E+4	7,70644E+9	3,69694E+8	3,10000E+2	-8,37019E+1	-1,82848E+1	1,38139E+2
8,00000E-4	-6,02080E+3	3,62500E+7	4,10452E+8	3,20000E+2	-7,87362E+1	-1,25569E+1	1,20126E+2
8,25000E-4	8,27860E+4	6,85352E+9	4,40604E+8	3,30000E+2	-7,93151E+1	-1,27999E+1	1,22681E+2
8,50000E-4	-1,74246E+4	3,03617E+8	4,59855E+8	3,40000E+2	-6,88508E+1	-2,17360E+0	1,28282E+2
8,75000E-4	-7,76836E+4	6,03474E+9	4,68180E+8	3,50000E+2	-6,67400E+1	9,22625E-2	1,24238E+2
9,00000E-4	3,28848E+4	1,08141E+9	4,65812E+8	3,60000E+2	-7,10475E+1	-4,09387E+0	1,20373E+2
9,25000E-4	7,36783E+4	5,42849E+9	4,53233E+8	3,70000E+2	-7,80015E+1	-1,05622E+1	1,28438E+2
9,50000E-4	-3,90842E+4	1,52757E+9	4,31151E+8	3,80000E+2	-7,18716E+1	-4,27295E+0	1,24271E+2
9,75000E-4	-7,51069E+4	5,64105E+9	4,00478E+8	3,90000E+2	-7,04237E+1	-2,63322E+0	1,31122E+2
1,00000E-3	3,78086E+4	1,42949E+9	3,62298E+8	4,00000E+2	-7,08412E+1	-2,86289E+0	1,31694E+2
1,02500E-3	7,46222E+4	5,56847E+9	3,17842E+8	4,10000E+2	-7,87185E+1	-9,96138E+0	1,29630E+2
1,05000E-3	-2,30117E+4	5,29538E+8	2,68448E+8	4,20000E+2	-6,47197E+1	3,75500E+0	1,26009E+2
1,07500E-3	-7,54641E+4	5,69483E+9	2,15533E+8	4,30000E+2	-6,78605E+1	6,24591E-1	1,34062E+2
1,10000E-3	-6,88820E+2	4,74473E+5	1,60553E+8	4,40000E+2	-6,99388E+1	-1,03193E+0	1,24633E+2
1,12500E-3	7,30405E+4	5,33491E+9	1,04971E+8	4,50000E+2	-7,11541E+1	-2,24757E+0	1,21413E+2
