0,00000E+0	-3,06176E-1	0,00000E+0	-6,66571E+1	-6,56135E+1
1,00000E-3	4,81503E-1	1,00000E+3	-8,05329E+1	-6,84632E+1
2,00000E-3	-4,68814E-1	2,00000E+3	-8,25614E+1	-9,52210E+1
3,00000E-3	2,80597E-1	3,00000E+3	-8,29854E+1	-1,00755E+2
4,00000E-3	1,84627E-2	4,00000E+3	-8,14256E+1	-8,78650E+1
5,00000E-3	-3,06176E-1	5,00000E+3	-8,72574E+1	-8,59731E+1
6,00000E-3	4,78314E-1	6,00000E+3	-8,64676E+1	-9,90212E+1
7,00000E-3	-4,67538E-1	7,00000E+3	-8,33353E+1	-1,07794E+2
8,00000E-3	2,81235E-1	8,00000E+3	-8,18169E+1	-9,39396E+1
9,00000E-3	1,52737E-2	9,00000E+3	-8,16405E+1	-8,95164E+1
1,00000E-2	-3,05538E-1	1,00000E+4	-8,42300E+1	-9,97577E+1
1,10000E-2	4,80227E-1	1,10000E+4	-8,30722E+1	-9,18351E+1
1,20000E-2	-4,71365E-1	1,20000E+4	-8,10753E+1	-8,70320E+1
1,30000E-2	2,81235E-1	1,30000E+4	-8,62159E+1	-8,77255E+1
1,40000E-2	1,52737E-2	1,40000E+4	-8,57972E+1	-9,50517E+1
1,50000E-2	-3,06814E-1	1,50000E+4	-8,74542E+1	-1,00174E+2
1,60000E-2	4,78952E-1	1,60000E+4	-8,54509E+1	-1,03047E+2
1,70000E-2	-4,68176E-1	1,70000E+4	-8,26880E+1	-9,67575E+1
1,80000E-2	2,81873E-1	1,80000E+4	-8,36892E+1	-9,89680E+1
1,90000E-2	1,59115E-2	1,90000E+4	-8,18185E+1	-9,12580E+1
2,00000E-2	-3,04262E-1	2,00000E+4	-8,71648E+1	-8,83163E+1
2,10000E-2	4,80865E-1	2,10000E+4	-8,23330E+1	-8,62650E+1
2,20000E-2	-4,71365E-1	2,20000E+4	-8,44673E+1	-8,66687E+1
2,30000E-2	2,82510E-1	2,30000E+4	-8,16003E+1	-9,29674E+1
2,40000E-2	1,59115E-2	2,40000E+4	-8,19509E+1	-9,41168E+1
2,50000E-2	-3,04900E-1	2,50000E+4	-8,49083E+1	-9,20409E+1
2,60000E-2	4,79590E-1	2,60000E+4	-9,11843E+1	-8,62428E+1
2,70000E-2	-4,70089E-1	2,70000E+4	-8,20879E+1	-8,58456E+1
2,80000E-2	2,83148E-1	2,80000E+4	-8,49997E+1	-9,01242E+1
2,90000E-2	1,33603E-2	2,90000E+4	-8,02563E+1	-9,37762E+1
3,00000E-2	-3,03625E-1	3,00000E+4	-8,02509E+1	-8,92332E+1
3,10000E-2	4,80865E-1	3,10000E+4	-8,95397E+1	-8,39777E+1
3,20000E-2	-4,70727E-1	3,20000E+4	-8,21557E+1	-8,55641E+1
3,30000E-2	2,83148E-1	3,30000E+4	-8,27486E+1	-8,81071E+1
3,40000E-2	1,39981E-2	3,40000E+4	-8,56566E+1	-9,80296E+1
3,50000E-2	-3,04262E-1	3,50000E+4	-9,04831E+1	-8,77951E+1
3,60000E-2	4,78314E-1	3,60000E+4	-8,44019E+1	-8,48732E+1
3,70000E-2	-4,70089E-1	3,70000E+4	-9,04720E+1	-9,22167E+1
3,80000E-2	2,83148E-1	3,80000E+4	-8,58014E+1	-9,54212E+1
3,90000E-2	1,14469E-2	3,90000E+4	-8,73694E+1	-9,96250E+1
4,00000E-2	-3,03625E-1	4,00000E+4	-8,47367E+1	-9,21961E+1
4,10000E-2	4,80865E-1	4,10000E+4	-8,78489E+1	-9,25322E+1
4,20000E-2	-4,70727E-1	4,20000E+4	-8,43076E+1	-9,28513E+1
4,30000E-2	2,83786E-1	4,30000E+4	-7,86484E+1	-8,30775E+1
4,40000E-2	1,39981E-2	4,40000E+4	-8,92942E+1	-8,46671E+1
4,50000E-2	-3,03625E-1	4,50000E+4	-8,31978E+1	-8,79401E+1
4,60000E-2	4,77676E-1	4,60000E+4	-8,34779E+1	-8,61833E+1
4,70000E-2	-4,70727E-1	4,70000E+4	-8,53442E+1	-9,26724E+1
4,80000E-2	2,83786E-1	4,80000E+4	-8,35589E+1	-9,12194E+1
4,90000E-2	1,20847E-2	4,90000E+4	-9,04927E+1	-9,11272E+1
5,00000E-2	-3,02349E-1	5,00000E+4	-8,77938E+1	-1,08235E+2
5,10000E-2	4,79590E-1	5,10000E+4	-8,45073E+1	-9,11730E+1
5,20000E-2	-4,70727E-1	5,20000E+4	-8,44359E+1	-8,63507E+1
5,30000E-2	2,83786E-1	5,30000E+4	-8,08970E+1	-8,70593E+1
5,40000E-2	1,27225E-2	5,40000E+4	-8,44073E+1	-8,74913E+1
5,50000E-2	-3,02987E-1	5,50000E+4	-7,91307E+1	-8,37307E+1
5,60000E-2	4,78952E-1	5,60000E+4	-8,82493E+1	-8,42438E+1
5,70000E-2	-4,69452E-1	5,70000E+4	-8,35797E+1	-9,25119E+1
5,80000E-2	2,84424E-1	5,80000E+4	-8,32709E+1	-9,78204E+1
5,90000E-2	1,08091E-2	5,90000E+4	-8,45961E+1	-9,34372E+1
6,00000E-2	-3,02349E-1	6,00000E+4	-8,20345E+1	-1,04273E+2
6,10000E-2	4,80227E-1	6,10000E+4	-7,91480E+1	-8,61073E+1
6,20000E-2	-4,72641E-1	6,20000E+4	-8,68465E+1	-8,50082E+1
6,30000E-2	2,85699E-1	6,30000E+4	-8,07529E+1	-9,32568E+1
6,40000E-2	1,20847E-2	6,40000E+4	-7,94580E+1	-9,05402E+1
6,50000E-2	-3,02987E-1	6,50000E+4	-8,27736E+1	-1,01467E+2
6,60000E-2	4,79590E-1	6,60000E+4	-8,81047E+1	-8,73620E+1
6,70000E-2	-4,71365E-1	6,70000E+4	-8,23626E+1	-8,47627E+1
6,80000E-2	2,84424E-1	6,80000E+4	-8,54034E+1	-8,88122E+1
6,90000E-2	1,01713E-2	6,90000E+4	-8,36485E+1	-1,02010E+2
7,00000E-2	-2,99798E-1	7,00000E+4	-8,08547E+1	-9,01311E+1
7,10000E-2	4,77038E-1	7,10000E+4	-8,49583E+1	-8,80319E+1
7,20000E-2	-4,70727E-1	7,20000E+4	-8,04400E+1	-9,40247E+1
7,30000E-2	2,86337E-1	7,30000E+4	-8,02118E+1	-9,19491E+1
7,40000E-2	1,01713E-2	7,40000E+4	-8,59185E+1	-9,08929E+1
7,50000E-2	-2,99798E-1	7,50000E+4	-8,45589E+1	-1,02249E+2
7,60000E-2	4,78314E-1	7,60000E+4	-8,19229E+1	-9,64277E+1
7,70000E-2	-4,71365E-1	7,70000E+4	-8,15913E+1	-9,31882E+1
7,80000E-2	2,87613E-1	7,80000E+4	-8,33523E+1	-8,68987E+1
7,90000E-2	9,53350E-3	7,90000E+4	-8,29666E+1	-8,90356E+1
