0,00000E+0	-4,08524E-2	1,66892E-3	5,83531E-3	0,00000E+0	-5,70111E+1	-4,84598E+1	-4,85587E+1
2,50000E-5	-2,58463E-3	6,68033E-6	6,14811E-3	5,00000E+0	-6,00782E+1	-5,14543E+1	-5,15527E+1
5,00000E-5	3,12186E-2	9,74600E-4	6,39545E-3	1,00000E+1	-1,07856E+2	-9,92938E+1	-9,95304E+1
7,50000E-5	6,34452E-3	4,02529E-5	6,57060E-3	1,50000E+1	-9,70120E+1	-1,00678E+2	-1,00483E+2
1,00000E-4	-2,17185E-2	4,71695E-4	6,66867E-3	2,00000E+1	-9,45191E+1	-8,71571E+1	-8,72369E+1
1,25000E-4	-3,34469E-5	1,11870E-9	6,68669E-3	2,50000E+1	-9,16107E+1	-8,61347E+1	-8,62773E+1
1,50000E-4	2,22894E-2	4,96819E-4	6,62366E-3	3,00000E+1	-9,42432E+1	-9,85427E+1	-9,94550E+1
1,75000E-4	3,15554E-3	9,95741E-6	6,48054E-3	3,50000E+1	-9,51033E+1	-9,49043E+1	-9,48883E+1
2,00000E-4	-2,10807E-2	4,44397E-4	6,26025E-3	4,00000E+1	-1,01416E+2	-9,51751E+1	-9,51751E+1
2,25000E-4	1,87994E-3	3,53418E-6	5,96760E-3	4,50000E+1	-9,28286E+1	-9,23798E+1	-9,24894E+1
2,50000E-4	2,99430E-2	8,96583E-4	5,60915E-3	5,00000E+1	-8,94320E+1	-9,57830E+1	-9,63357E+1
2,75000E-4	3,79333E-3	1,43894E-5	5,19307E-3	5,50000E+1	-9,07560E+1	-9,49264E+1	-9,49388E+1
3,00000E-4	-3,63878E-2	1,32408E-3	4,72898E-3	6,00000E+1	-9,52144E+1	-9,92436E+1	-9,91392E+1
3,25000E-4	-1,94684E-3	3,79017E-6	4,22773E-3	6,50000E+1	-1,01944E+2	-9,64128E+1	-9,64984E+1
3,50000E-4	5,54549E-2	3,07524E-3	3,70119E-3	7,00000E+1	-9,45662E+1	-9,97443E+1	-9,98910E+1
3,75000E-4	9,53350E-3	9,08876E-5	3,16197E-3	7,50000E+1	-1,06905E+2	-9,93913E+1	-9,95903E+1
4,00000E-4	-7,01911E-2	4,92679E-3	2,62315E-3	8,00000E+1	-1,02546E+2	-9,71963E+1	-9,73028E+1
4,25000E-4	-8,32480E-3	6,93023E-5	2,09805E-3	8,50000E+1	-1,05195E+2	-1,09262E+2	-1,09662E+2
4,50000E-4	9,18093E-2	8,42894E-3	1,59988E-3	9,00000E+1	-1,03651E+2	-1,49974E+2	-1,36423E+2
4,75000E-4	1,14469E-2	1,31031E-4	1,14146E-3	9,50000E+1	-1,00592E+2	-9,65626E+1	-9,66500E+1
5,00000E-4	-1,02719E-1	1,05511E-2	7,34959E-4	1,00000E+2	-9,79161E+1	-9,24544E+1	-9,24972E+1
5,25000E-4	-5,77362E-3	3,33346E-5	3,91564E-4	1,05000E+2	-9,67939E+1	-1,01780E+2	-1,01972E+2
5,50000E-4	1,12219E-1	1,25930E-2	1,21237E-4	1,10000E+2	-9,84957E+1	-1,11100E+2	-1,11733E+2
5,75000E-4	1,46359E-2	2,14209E-4	-6,75550E-5	1,15000E+2	-9,48009E+1	-1,03180E+2	-1,03333E+2
6,00000E-4	-1,19939E-1	1,43854E-2	-1,68070E-4	1,20000E+2	-9,94989E+1	-9,75475E+1	-9,77134E+1
6,25000E-4	-1,53406E-2	2,35333E-4	-1,75489E-4	1,25000E+2	-9,92704E+1	-9,74445E+1	-9,74436E+1
6,50000E-4	1,28164E-1	1,64259E-2	-8,70797E-5	1,30000E+2	-1,00162E+2	-1,11047E+2	-1,10772E+2
6,75000E-4	1,46359E-2	2,14209E-4	9,76835E-5	1,35000E+2	-9,43056E+1	-1,12675E+2	-1,12413E+2
7,00000E-4	-1,32057E-1	1,74391E-2	3,77047E-4	1,40000E+2	-9,63822E+1	-1,10651E+2	-1,10332E+2
7,25000E-4	-9,60040E-3	9,21676E-5	7,46962E-4	1,45000E+2	-9,90925E+1	-1,03678E+2	-1,03791E+2
7,50000E-4	1,19235E-1	1,42169E-2	1,20112E-3	1,50000E+2	-1,02122E+2	-1,04645E+2	-1,05079E+2
7,75000E-4	1,20847E-2	1,46040E-4	1,73103E-3	1,55000E+2	-1,08767E+2	-1,04769E+2	-1,04833E+2
8,00000E-4	-1,05908E-1	1,12164E-2	2,32622E-3	1,60000E+2	-1,00228E+2	-1,08548E+2	-1,08325E+2
