0,00000E+0	7,58643E-2	7,58643E-2	4,51574E-2	0,00000E+0	-5,66650E+1	-2,50017E+1	-2,50848E+1
2,50000E-5	1,39006E-1	1,39006E-1	4,11992E-2	5,00000E+0	-5,95151E+1	-2,79469E+1	-2,80303E+1
5,00000E-5	-7,01911E-2	7,01911E-2	3,78862E-2	1,00000E+1	-9,33497E+1	-6,41674E+1	-6,43605E+1
7,50000E-5	-1,42900E-1	1,42900E-1	3,52914E-2	1,50000E+1	-9,91807E+1	-7,60912E+1	-7,62418E+1
1,00000E-4	7,13998E-2	7,13998E-2	3,34687E-2	2,00000E+1	-9,00546E+1	-8,76206E+1	-8,68299E+1
1,25000E-4	1,42195E-1	1,42195E-1	3,24517E-2	2,50000E+1	-9,12049E+1	-8,18864E+1	-8,20517E+1
1,50000E-4	-6,38131E-2	6,38131E-2	3,22528E-2	3,00000E+1	-9,83260E+1	-8,92121E+1	-8,95469E+1
1,75000E-4	-1,39073E-1	1,39073E-1	3,28633E-2	3,50000E+1	-1,04055E+2	-8,95605E+1	-8,88476E+1
2,00000E-4	6,56596E-2	6,56596E-2	3,42536E-2	4,00000E+1	-9,46409E+1	-9,19273E+1	-9,30928E+1
2,25000E-4	1,25612E-1	1,25612E-1	3,63744E-2	4,50000E+1	-9,21875E+1	-9,11855E+1	-9,04991E+1
2,50000E-4	-5,74351E-2	5,74351E-2	3,91577E-2	5,00000E+1	-9,09625E+1	-8,34870E+1	-8,36424E+1
2,75000E-4	-1,02081E-1	1,02081E-1	4,25187E-2	5,50000E+1	-8,64226E+1	-8,51734E+1	-8,50823E+1
3,00000E-4	4,65257E-2	4,65257E-2	4,63584E-2	6,00000E+1	-8,96109E+1	-9,65872E+1	-9,57188E+1
3,25000E-4	8,35179E-2	8,35179E-2	5,05658E-2	6,50000E+1	-9,36776E+1	-8,79185E+1	-8,78519E+1
3,50000E-4	-3,38367E-2	3,38367E-2	5,50209E-2	7,00000E+1	-9,76747E+1	-9,45516E+1	-9,49782E+1
3,75000E-4	-6,25375E-2	6,25375E-2	5,95977E-2	7,50000E+1	-1,03144E+2	-8,92315E+1	-8,92167E+1
4,00000E-4	2,99430E-2	2,99430E-2	6,41678E-2	8,00000E+1	-1,01289E+2	-9,37721E+1	-9,34973E+1
4,25000E-4	4,84391E-2	4,84391E-2	6,86032E-2	8,50000E+1	-9,38915E+1	-9,20673E+1	-9,23651E+1
4,50000E-4	-2,04429E-2	2,04429E-2	7,27801E-2	9,00000E+1	-9,28681E+1	-8,41933E+1	-8,40512E+1
4,75000E-4	-3,12855E-2	3,12855E-2	7,65815E-2	9,50000E+1	-9,64284E+1	-7,60092E+1	-7,59832E+1
5,00000E-4	1,65493E-2	1,65493E-2	7,99009E-2	1,00000E+2	-1,06126E+2	-7,33054E+1	-7,33890E+1
5,25000E-4	2,35650E-2	2,35650E-2	8,26445E-2	1,05000E+2	-9,26916E+1	-7,93599E+1	-7,93606E+1
5,50000E-4	-7,04921E-3	7,04921E-3	8,47338E-2	1,10000E+2	-9,35396E+1	-9,62387E+1	-9,61338E+1
5,75000E-4	-1,40650E-2	1,40650E-2	8,61081E-2	1,15000E+2	-9,58639E+1	-9,31510E+1	-9,31394E+1
6,00000E-4	8,89570E-3	8,89570E-3	8,67255E-2	1,20000E+2	-1,06931E+2	-9,90790E+1	-9,89813E+1
6,25000E-4	1,91004E-2	1,91004E-2	8,65643E-2	1,25000E+2	-9,79295E+1	-9,71698E+1	-9,73179E+1
6,50000E-4	-7,68701E-3	7,68701E-3	8,56240E-2	1,30000E+2	-1,04590E+2	-9,52276E+1	-9,49314E+1
6,75000E-4	-2,17185E-2	2,17185E-2	8,39247E-2	1,35000E+2	-9,06528E+1	-8,84889E+1	-8,84290E+1
7,00000E-4	1,52737E-2	1,52737E-2	8,15076E-2	1,40000E+2	-9,39379E+1	-9,11185E+1	-9,10396E+1
7,25000E-4	3,88721E-2	3,88721E-2	7,84331E-2	1,45000E+2	-9,47133E+1	-8,81760E+1	-8,81141E+1
7,50000E-4	-1,98051E-2	1,98051E-2	7,47800E-2	1,50000E+2	-9,23595E+1	-8,49452E+1	-8,48129E+1
7,75000E-4	-4,65926E-2	4,65926E-2	7,06435E-2	1,55000E+2	-9,22920E+1	-9,30578E+1	-9,23041E+1
8,00000E-4	3,31320E-2	3,31320E-2	6,61326E-2	1,60000E+2	-9,71675E+1	-8,61900E+1	-8,63798E+1
8,25000E-4	6,50218E-2	6,50218E-2	6,13674E-2	1,65000E+2	-9,47201E+1	-8,57066E+1	-8,59166E+1
8,50000E-4	-3,89390E-2	3,89390E-2	5,64761E-2	1,70000E+2	-9,57410E+1	-8,87244E+1	-8,88016E+1
8,75000E-4	-8,03958E-2	8,03958E-2	5,15918E-2	1,75000E+2	-9,88613E+1	-9,63126E+1	-9,64624E+1
9,00000E-4	4,90769E-2	4,90769E-2	4,68491E-2	1,80000E+2	-9,37395E+1	-8,93043E+1	-8,90421E+1
9,25000E-4	1,02652E-1	1,02652E-1	4,23801E-2	1,85000E+2	-9,34508E+1	-8,66429E+1	-8,65519E+1
9,50000E-4	-5,48839E-2	5,48839E-2	3,83117E-2	1,90000E+2	-9,43991E+1	-9,07389E+1	-9,07340E+1
9,75000E-4	-1,24404E-1	1,24404E-1	3,47614E-2	1,95000E+2	-9,28617E+1	-8,70819E+1	-8,71545E+1
1,00000E-3	7,07620E-2	7,07620E-2	3,18351E-2	2,00000E+2	-1,01999E+2	-8,03314E+1	-8,02198E+1
1,02500E-3	1,31353E-1	1,31353E-1	2,96231E-2	2,05000E+2	-9,87429E+1	-8,53573E+1	-8,49209E+1
1,05000E-3	-6,76399E-2	6,76399E-2	2,81986E-2	2,10000E+2	-9,50382E+1	-8,34370E+1	-8,32630E+1
1,07500E-3	-1,34609E-1	1,34609E-1	2,76151E-2	2,15000E+2	-9,71818E+1	-8,22488E+1	-8,22500E+1
1,10000E-3	7,13998E-2	7,13998E-2	2,79049E-2	2,20000E+2	-9,36142E+1	-8,52117E+1	-8,52046E+1
1,12500E-3	1,40282E-1	1,40282E-1	2,90781E-2	2,25000E+2	-9,66575E+1	-9,30098E+1	-9,25746E+1
1,15000E-3	-6,63643E-2	6,63643E-2	3,11221E-2	2,30000E+2	-1,05593E+2	-8,80213E+1	-8,80122E+1
1,17500E-3	-1,42262E-1	1,42262E-1	3,40018E-2	2,35000E+2	-9,78330E+1	-8,47313E+1	-8,48959E+1
1,20000E-3	6,62974E-2	6,62974E-2	3,76601E-2	2,40000E+2	-9,62097E+1	-8,32138E+1	-8,33139E+1
1,22500E-3	1,40920E-1	1,40920E-1	4,20193E-2	2,45000E+2	-9,18434E+1	-8,60000E+1	-8,60727E+1
1,25000E-3	-6,44509E-2	6,44509E-2	4,69830E-2	2,50000E+2	-9,00102E+1	-9,94261E+1	-9,89090E+1
1,27500E-3	-1,23766E-1	1,23766E-1	5,24380E-2	2,55000E+2	-9,26700E+1	-8,89756E+1	-8,89900E+1
1,30000E-3	5,73682E-2	5,73682E-2	5,82575E-2	2,60000E+2	-9,68823E+1	-8,52950E+1	-8,54016E+1
1,32500E-3	1,03290E-1	1,03290E-1	6,43040E-2	2,65000E+2	-1,04284E+2	-9,02857E+1	-9,05282E+1
1,35000E-3	-4,53170E-2	4,53170E-2	7,04323E-2	2,70000E+2	-9,85894E+1	-1,03652E+2	-1,04665E+2
1,37500E-3	-8,61360E-2	8,61360E-2	7,64940E-2	2,75000E+2	-9,45468E+1	-9,53203E+1	-9,58022E+1
1,40000E-3	4,01477E-2	4,01477E-2	8,23401E-2	2,80000E+2	-9,40587E+1	-9,12824E+1	-9,14260E+1
1,42500E-3	7,45887E-2	7,45887E-2	8,78255E-2	2,85000E+2	-9,71932E+1	-1,00708E+2	-1,01141E+2
1,45000E-3	-3,06477E-2	3,06477E-2	9,28124E-2	2,90000E+2	-9,75081E+1	-9,15502E+1	-9,16171E+1
1,47500E-3	-5,93485E-2	5,93485E-2	9,71735E-2	2,95000E+2	-1,02613E+2	-8,56583E+1	-8,57013E+1
1,50000E-3	2,99430E-2	2,99430E-2	1,00796E-1	3,00000E+2	-8,93255E+1	-8,02332E+1	-8,03845E+1
1,52500E-3	5,03525E-2	5,03525E-2	1,03582E-1	3,05000E+2	-9,28376E+1	-8,51554E+1	-8,56335E+1
1,55000E-3	-1,98051E-2	1,98051E-2	1,05456E-1	3,10000E+2	-1,09836E+2	-8,32919E+1	-8,32595E+1
1,57500E-3	-3,89390E-2	3,89390E-2	1,06360E-1	3,15000E+2	-9,01710E+1	-9,41206E+1	-9,35083E+1
1,60000E-3	2,16516E-2	2,16516E-2	1,06263E-1	3,20000E+2	-8,98792E+1	-8,77876E+1	-8,79103E+1
1,62500E-3	3,95099E-2	3,95099E-2	1,05152E-1	3,25000E+2	-9,67173E+1	-9,31998E+1	-9,40149E+1
1,65000E-3	-1,66162E-2	1,66162E-2	1,03044E-1	3,30000E+2	-9,36965E+1	-9,00293E+1	-9,02460E+1
1,67500E-3	-3,95768E-2	3,95768E-2	9,99745E-2	3,35000E+2	-9,41343E+1	-1,09168E+2	-1,09698E+2
1,70000E-3	2,29272E-2	2,29272E-2	9,60049E-2	3,40000E+2	-9,88876E+1	-9,23274E+1	-9,25385E+1
1,72500E-3	5,09903E-2	5,09903E-2	9,12169E-2	3,45000E+2	-9,45921E+1	-8,84941E+1	-8,85518E+1
1,75000E-3	-2,68209E-2	2,68209E-2	8,57121E-2	3,50000E+2	-9,87076E+1	-9,06215E+1	-9,06754E+1
1,77500E-3	-5,74351E-2	5,74351E-2	7,96095E-2	3,55000E+2	-9,70671E+1	-8,90083E+1	-8,91161E+1
1,80000E-3	3,50454E-2	3,50454E-2	7,30424E-2	3,60000E+2	-1,00823E+2	-8,62129E+1	-8,63187E+1
1,82500E-3	6,75730E-2	6,75730E-2	6,61557E-2	3,65000E+2	-9,68250E+1	-8,73585E+1	-8,73777E+1
1,85000E-3	-3,83012E-2	3,83012E-2	5,91024E-2	3,70000E+2	-9,13587E+1	-9,38445E+1	-9,38146E+1
1,87500E-3	-7,65690E-2	7,65690E-2	5,20400E-2	3,75000E+2	-9,28557E+1	-9,25369E+1	-9,26479E+1
1,90000E-3	4,52501E-2	4,52501E-2	4,51271E-2	3,80000E+2	-9,87979E+1	-8,84870E+1	-8,85648E+1
1,92500E-3	9,24471E-2	9,24471E-2	3,85193E-2	3,85000E+2	-9,89013E+1	-8,66003E+1	-8,65701E+1
1,95000E-3	-4,65926E-2	4,65926E-2	3,23661E-2	3,90000E+2	-8,92873E+1	-8,58193E+1	-8,58238E+1
1,97500E-3	-1,06545E-1	1,06545E-1	2,68070E-2	3,95000E+2	-8,78208E+1	-9,78389E+1	-9,94073E+1
2,00000E-3	6,05572E-2	6,05572E-2	2,19685E-2	4,00000E+2	-9,54177E+1	-8,84683E+1	-8,84418E+1
2,02500E-3	1,15408E-1	1,15408E-1	1,79613E-2	4,05000E+2	-1,01647E+2	-1,00684E+2	-1,00568E+2
2,05000E-3	-5,80729E-2	5,80729E-2	1,48774E-2	4,10000E+2	-1,00988E+2	-1,00218E+2	-1,00024E+2
2,07500E-3	-1,12286E-1	1,12286E-1	1,27882E-2	4,15000E+2	-1,01953E+2	-9,05665E+1	-9,03762E+1
2,10000E-3	5,92816E-2	5,92816E-2	1,17427E-2	4,20000E+2	-1,06015E+2	-9,69428E+1	-9,69516E+1
2,12500E-3	1,13494E-1	1,13494E-1	1,17665E-2	4,25000E+2	-9,47560E+1	-8,81457E+1	-8,81123E+1
2,15000E-3	-5,16950E-2	5,16950E-2	1,28608E-2	4,30000E+2	-9,30493E+1	-8,43168E+1	-8,44166E+1
2,17500E-3	-1,11648E-1	1,11648E-1	1,50030E-2	4,35000E+2	-9,47387E+1	-8,92896E+1	-8,94075E+1
2,20000E-3	5,54549E-2	5,54549E-2	1,81466E-2	4,40000E+2	-1,04805E+2	-9,69521E+1	-9,68823E+1
2,22500E-3	1,09668E-1	1,09668E-1	2,22222E-2	4,45000E+2	-9,87178E+1	-9,57965E+1	-9,57380E+1
2,25000E-3	-5,04194E-2	5,04194E-2	2,71397E-2	4,50000E+2	-9,65158E+1	-9,23971E+1	-9,25678E+1
2,27500E-3	-9,76163E-2	9,76163E-2	3,27896E-2	4,55000E+2	-9,82218E+1	-9,69007E+1	-9,75115E+1
2,30000E-3	5,03525E-2	5,03525E-2	3,90460E-2	4,60000E+2	-9,64385E+1	-9,27043E+1	-9,29530E+1
2,32500E-3	8,41557E-2	8,41557E-2	4,57691E-2	4,65000E+2	-9,91617E+1	-9,87151E+1	-9,92615E+1
2,35000E-3	-3,63878E-2	3,63878E-2	5,28088E-2	4,70000E+2	-1,08532E+2	-1,13877E+2	-1,17880E+2
2,37500E-3	-6,63643E-2	6,63643E-2	6,00079E-2	4,75000E+2	-9,60325E+1	-9,21895E+1	-9,21803E+1
2,40000E-3	3,37698E-2	3,37698E-2	6,72058E-2	4,80000E+2	-9,61033E+1	-9,39020E+1	-9,35306E+1
2,42500E-3	6,05572E-2	6,05572E-2	7,42422E-2	4,85000E+2	-9,56821E+1	-9,34776E+1	-9,36099E+1
2,45000E-3	-2,42697E-2	2,42697E-2	8,09608E-2	4,90000E+2	-9,87825E+1	-9,11652E+1	-9,12669E+1
2,47500E-3	-4,97816E-2	4,97816E-2	8,72133E-2	4,95000E+2	-1,06775E+2	-9,62048E+1	-9,54117E+1
2,50000E-3	2,54784E-2	2,54784E-2	9,28621E-2	5,00000E+2	-9,89299E+1	-8,70238E+1	-8,69471E+1
2,52500E-3	4,78013E-2	4,78013E-2	9,77843E-2	5,05000E+2	-1,00904E+2	-8,83867E+1	-8,82509E+1
2,55000E-3	-2,04429E-2	2,04429E-2	1,01874E-1	5,10000E+2	-1,15261E+2	-9,65646E+1	-9,63943E+1
