0,00000E+0	1,23699E-1	1,49277E+2	-9,14731E-6	0,00000E+0	-3,78132E+1	-3,78132E+1	-2,35215E+2
2,50000E-5	-1,48610E+0	1,49277E+2	-9,99976E-6	1,00000E+1	-4,09387E+1	-4,09387E+1	-2,32161E+2
5,00000E-5	3,95400E-1	1,49277E+2	-1,05872E-5	2,00000E+1	-6,40898E+1	-6,40898E+1	-2,32029E+2
7,50000E-5	1,23921E+0	1,49277E+2	-1,08988E-5	3,00000E+1	-6,55897E+1	-6,55897E+1	-2,31812E+2
1,00000E-4	-8,37460E-1	1,49277E+2	-1,09306E-5	4,00000E+1	-7,42087E+1	-7,42087E+1	-2,31515E+2
1,25000E-4	-8,44476E-1	1,49277E+2	-1,06854E-5	5,00000E+1	-6,82150E+1	-6,82150E+1	-2,31141E+2
1,50000E-4	1,17798E+0	1,49277E+2	-1,01731E-5	6,00000E+1	-6,62363E+1	-6,62363E+1	-2,30696E+2
1,75000E-4	4,03054E-1	1,49277E+2	-9,41056E-6	7,00000E+1	-6,62962E+1	-6,62962E+1	-2,30187E+2
2,00000E-4	-1,36938E+0	1,49277E+2	-8,42121E-6	8,00000E+1	-7,27654E+1	-7,27654E+1	-2,29617E+2
2,25000E-4	1,28801E-1	1,49277E+2	-7,23461E-6	9,00000E+1	-7,25604E+1	-7,25604E+1	-2,28992E+2
2,50000E-4	1,45733E+0	1,49278E+2	-5,88574E-6	1,00000E+2	-6,63969E+1	-6,63969E+1	-2,28314E+2
2,75000E-4	-5,72775E-1	1,49278E+2	-4,41413E-6	1,10000E+2	-6,64171E+1	-6,64171E+1	-2,27588E+2
3,00000E-4	-1,26223E+0	1,49278E+2	-2,86282E-6	1,20000E+2	-6,57316E+1	-6,57316E+1	-2,26816E+2
3,25000E-4	8,27826E-1	1,49278E+2	-1,27717E-6	1,30000E+2	-6,63586E+1	-6,63586E+1	-2,25997E+2
3,50000E-4	1,14609E+0	1,49278E+2	2,96429E-7	1,40000E+2	-6,67512E+1	-6,67512E+1	-2,25134E+2
3,75000E-4	-8,15137E-1	1,49278E+2	1,81190E-6	1,50000E+2	-6,72239E+1	-6,72239E+1	-2,24226E+2
4,00000E-4	-1,16593E+0	1,49278E+2	3,22488E-6	1,60000E+2	-7,04312E+1	-7,04312E+1	-2,23273E+2
4,25000E-4	7,44913E-1	1,49278E+2	4,49402E-6	1,70000E+2	-7,70002E+1	-7,70002E+1	-2,22272E+2
4,50000E-4	1,33296E+0	1,49278E+2	5,58236E-6	1,80000E+2	-7,62603E+1	-7,62603E+1	-2,21222E+2
4,75000E-4	-4,35011E-1	1,49278E+2	6,45840E-6	1,90000E+2	-7,38271E+1	-7,38271E+1	-2,20121E+2
5,00000E-4	-1,47334E+0	1,49278E+2	7,09721E-6	2,00000E+2	-7,42317E+1	-7,42317E+1	-2,18964E+2
5,25000E-4	3,44076E-2	1,49278E+2	7,48117E-6	2,10000E+2	-7,47793E+1	-7,47793E+1	-2,17748E+2
5,50000E-4	1,49113E+0	1,49278E+2	7,60055E-6	2,20000E+2	-1,08166E+2	-1,08166E+2	-2,16470E+2
5,75000E-4	5,36991E-1	1,49278E+2	7,45390E-6	2,30000E+2	-7,35373E+1	-7,35373E+1	-2,15115E+2
6,00000E-4	-1,22779E+0	1,49278E+2	7,04804E-6	2,40000E+2	-7,56768E+1	-7,56768E+1	-2,13680E+2
6,25000E-4	-9,94996E-1	1,49278E+2	6,39789E-6	2,50000E+2	-7,37099E+1	-7,37099E+1	-2,12194E+2
6,50000E-4	8,32929E-1	1,49278E+2	5,52597E-6	2,60000E+2	-8,33188E+1	-8,33188E+1	-2,10570E+2
6,75000E-4	1,32977E+0	1,49278E+2	4,46168E-6	2,70000E+2	-7,15405E+1	-7,15405E+1	-2,08817E+2
7,00000E-4	-3,90365E-1	1,49278E+2	3,24033E-6	2,80000E+2	-6,70653E+1	-6,70653E+1	-2,07042E+2
7,25000E-4	-1,44273E+0	1,49278E+2	1,90203E-6	2,90000E+2	-7,37753E+1	-7,37753E+1	-2,05217E+2
7,50000E-4	7,71399E-2	1,49278E+2	4,90348E-7	3,00000E+2	-6,08899E+1	-6,08899E+1	-2,02575E+2
7,75000E-4	1,52621E+0	1,49278E+2	-9,49022E-7	3,10000E+2	-6,48764E+1	-6,48764E+1	-2,00907E+2
8,00000E-4	4,84391E-2	1,49278E+2	-2,36975E-6	3,20000E+2	-7,23762E+1	-7,23762E+1	-1,96662E+2
8,25000E-4	-1,44400E+0	1,49278E+2	-3,72628E-6	3,30000E+2	-6,69971E+1	-6,69971E+1	-1,95771E+2
8,50000E-4	6,50218E-2	1,49278E+2	-4,97525E-6	3,40000E+2	-6,53097E+1	-6,53097E+1	-1,95603E+2
8,75000E-4	1,38526E+0	1,49278E+2	-6,07678E-6	3,50000E+2	-6,86499E+1	-6,86499E+1	-1,80898E+2
9,00000E-4	-3,12554E-1	1,49278E+2	-6,99563E-6	3,60000E+2	-6,76104E+1	-6,76104E+1	-1,75884E+2
9,25000E-4	-1,25330E+0	1,49278E+2	-7,70219E-6	3,70000E+2	-6,85722E+1	-6,85722E+1	-1,71862E+2
9,50000E-4	7,15574E-1	1,49278E+2	-8,17328E-6	3,80000E+2	-8,02942E+1	-8,02942E+1	-1,59235E+2
9,75000E-4	1,03639E+0	1,49278E+2	-8,39269E-6	3,90000E+2	-8,19981E+1	-8,19981E+1	-1,48553E+2
1,00000E-3	-1,19208E+0	1,49278E+2	-8,35157E-6	4,00000E+2	-7,37355E+1	-7,37355E+1	-1,42325E+2
1,02500E-3	-4,57971E-1	1,49278E+2	-8,04850E-6	4,10000E+2	-7,37575E+1	-7,37575E+1	-1,41979E+2
1,05000E-3	1,50389E+0	1,49278E+2	-7,48940E-6	4,20000E+2	-8,48639E+1	-8,48639E+1	-1,28264E+2
1,07500E-3	-3,85900E-1	1,49278E+2	-6,68724E-6	4,30000E+2	-7,70053E+1	-7,70053E+1	-1,25706E+2
1,10000E-3	-1,16337E+0	1,49278E+2	-5,66147E-6	4,40000E+2	-6,80077E+1	-6,80077E+1	-1,25215E+2
1,12500E-3	9,59213E-1	1,49278E+2	-4,43744E-6	4,50000E+2	-6,43175E+1	-6,43175E+1	-1,20694E+2
1,15000E-3	6,83684E-1	1,49278E+2	-3,04554E-6	4,60000E+2	-7,19439E+1	-7,19439E+1	-1,23262E+2
1,17500E-3	-1,24948E+0	1,49278E+2	-1,52039E-6	4,70000E+2	-7,03347E+1	-7,03347E+1	-1,30881E+2
1,20000E-3	-2,13057E-1	1,49278E+2	1,00218E-7	4,80000E+2	-6,75367E+1	-6,75367E+1	-1,24809E+2
1,22500E-3	1,42480E+0	1,49279E+2	1,77620E-6	4,90000E+2	-8,65348E+1	-8,65348E+1	-1,34301E+2
1,25000E-3	-1,76065E-1	1,49279E+2	3,46627E-6	5,00000E+2	-6,71492E+1	-6,71492E+1	-1,34969E+2
1,27500E-3	-1,46569E+0	1,49279E+2	5,12885E-6	5,10000E+2	-6,78516E+1	-6,78516E+1	-1,31231E+2
1,30000E-3	3,83282E-1	1,49279E+2	6,72305E-6	5,20000E+2	-6,85425E+1	-6,85425E+1	-1,28133E+2
1,32500E-3	1,45669E+0	1,49279E+2	8,20955E-6	5,30000E+2	-7,27682E+1	-7,27682E+1	-1,26297E+2
1,35000E-3	-2,18798E-1	1,49279E+2	9,55137E-6	5,40000E+2	-7,51681E+1	-7,51681E+1	-1,43918E+2
1,37500E-3	-1,43699E+0	1,49279E+2	1,07147E-5	5,50000E+2	-6,91948E+1	-6,91948E+1	-1,28313E+2
1,40000E-3	-1,56294E-1	1,49279E+2	1,16694E-5	5,60000E+2	-7,08208E+1	-7,08208E+1	-1,31145E+2
1,42500E-3	1,38909E+0	1,49279E+2	1,23897E-5	5,70000E+2	-7,12023E+1	-7,12023E+1	-1,30756E+2
1,45000E-3	8,29102E-1	1,49279E+2	1,28547E-5	5,80000E+2	-9,58706E+1	-9,58706E+1	-1,26891E+2
1,47500E-3	-9,40146E-1	1,49279E+2	1,30485E-5	5,90000E+2	-6,99921E+1	-6,99921E+1	-1,33630E+2
1,50000E-3	-1,38469E+0	1,49279E+2	1,29610E-5	6,00000E+2	-6,54590E+1	-6,54590E+1	-1,39284E+2
1,52500E-3	1,10305E-1	1,49279E+2	1,25875E-5	6,10000E+2	-6,73734E+1	-6,73734E+1	-1,46415E+2
1,55000E-3	1,46945E+0	1,49279E+2	1,19295E-5	6,20000E+2	-8,72560E+1	-8,72560E+1	-1,29276E+2
1,57500E-3	9,29874E-1	1,49279E+2	1,09942E-5	6,30000E+2	-6,86117E+1	-6,86117E+1	-1,27456E+2
1,60000E-3	-7,80696E-1	1,49279E+2	9,79477E-6	6,40000E+2	-6,92593E+1	-6,92593E+1	-1,39396E+2
1,62500E-3	-1,44018E+0	1,49279E+2	8,35024E-6	6,50000E+2	-7,04666E+1	-7,04666E+1	-1,32271E+2
1,65000E-3	-2,00302E-1	1,49279E+2	6,68514E-6	6,60000E+2	-7,15892E+1	-7,15892E+1	-1,37056E+2
1,67500E-3	1,33743E+0	1,49279E+2	4,82927E-6	6,70000E+2	-7,14404E+1	-7,14404E+1	-1,31448E+2
1,70000E-3	9,97480E-1	1,49279E+2	2,81724E-6	6,80000E+2	-7,16316E+1	-7,16316E+1	-1,34189E+2
1,72500E-3	-7,87712E-1	1,49279E+2	6,87973E-7	6,90000E+2	-6,26602E+1	-6,26602E+1	-1,13656E+2
