8,47000E-2	2,16516E-2	9,72987E-4	6,49814E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,47250E-2	-2,68209E-2	2,67310E-3	6,51070E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,47500E-2	-2,23563E-2	1,00496E-3	6,46338E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,47750E-2	3,69588E-2	3,68321E-3	6,35850E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,48000E-2	3,56832E-2	1,60450E-3	6,19981E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,48250E-2	-4,46792E-2	4,45226E-3	5,99249E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,48500E-2	-4,21280E-2	1,89487E-3	5,74289E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,48750E-2	6,24706E-2	6,22468E-3	5,45847E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,49000E-2	6,18328E-2	2,78200E-3	5,14751E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,49250E-2	-7,59312E-2	7,56532E-3	4,81894E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,49500E-2	-7,46556E-2	3,35994E-3	4,48206E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,49750E-2	9,62738E-2	9,59137E-3	4,14635E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,50000E-2	8,47935E-2	3,81734E-3	3,82115E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,50250E-2	-1,01443E-1	1,01055E-2	3,51545E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,50500E-2	-8,80494E-2	3,96511E-3	3,23766E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,50750E-2	1,12219E-1	1,11781E-2	2,99535E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,51000E-2	1,00738E-1	4,53788E-3	2,79509E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,51250E-2	-1,12923E-1	1,12473E-2	2,64227E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,51500E-2	-1,02719E-1	4,62847E-3	2,54095E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,51750E-2	1,18597E-1	1,18114E-2	2,49377E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,52000E-2	1,07754E-1	4,85681E-3	2,50187E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,52250E-2	-1,16112E-1	1,15630E-2	2,56489E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,52500E-2	-8,93250E-2	4,02735E-3	2,68097E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,52750E-2	1,02652E-1	1,02216E-2	2,84680E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,53000E-2	8,35179E-2	3,76665E-3	3,05773E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,53250E-2	-8,48604E-2	8,44931E-3	3,30789E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,53500E-2	-7,21045E-2	3,25287E-3	3,59034E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,53750E-2	7,39510E-2	7,36244E-3	3,89727E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,54000E-2	6,56596E-2	2,96300E-3	4,22019E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,54250E-2	-6,25375E-2	6,22558E-3	4,55019E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,54500E-2	-4,97816E-2	2,24714E-3	4,87813E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,54750E-2	5,29037E-2	5,26606E-3	5,19488E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,55000E-2	3,88721E-2	1,75521E-3	5,49159E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,55250E-2	-3,25611E-2	3,24085E-3	5,75992E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,55500E-2	-2,49075E-2	1,12499E-3	5,99219E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,55750E-2	2,61162E-2	2,59915E-3	6,18166E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,56000E-2	1,91004E-2	8,62958E-4	6,32266E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,56250E-2	-1,66162E-2	1,65352E-3	6,41073E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,56500E-2	-1,21516E-2	5,49170E-4	6,44277E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,56750E-2	1,71871E-2	1,71018E-3	6,41708E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,57000E-2	1,52737E-2	6,90471E-4	6,33345E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,57250E-2	-1,66162E-2	1,65321E-3	6,19316E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,57500E-2	-1,47028E-2	6,64857E-4	5,99892E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,57750E-2	2,42028E-2	2,40781E-3	5,75489E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,58000E-2	2,29272E-2	1,03707E-3	5,46650E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,58250E-2	-2,68209E-2	2,66801E-3	5,14038E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,58500E-2	-2,74587E-2	1,24241E-3	4,78421E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,58750E-2	4,33367E-2	4,31050E-3	4,40650E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,59000E-2	4,33367E-2	1,96140E-3	4,01643E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,59250E-2	-5,10572E-2	5,07791E-3	3,62361E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,59500E-2	-5,23328E-2	2,36925E-3	3,23788E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,59750E-2	7,45887E-2	7,41751E-3	2,86901E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,60000E-2	6,43840E-2	2,91570E-3	2,52655E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,60250E-2	-7,97580E-2	7,93077E-3	2,21952E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,60500E-2	-6,63643E-2	3,00625E-3	1,95624E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,60750E-2	8,86203E-2	8,81109E-3	1,74407E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,61000E-2	7,84155E-2	3,55320E-3	1,58926E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,61250E-2	-9,18761E-2	9,13386E-3	1,49678E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,61500E-2	-8,54982E-2	3,87526E-3	1,47014E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,61750E-2	1,00738E-1	1,00139E-2	1,51135E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,62000E-2	9,30848E-2	4,22035E-3	1,62080E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,62250E-2	-1,03356E-1	1,02730E-2	1,79724E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,62500E-2	-8,74116E-2	3,96428E-3	2,03779E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,62750E-2	1,00101E-1	9,94836E-3	2,33800E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,63000E-2	8,16045E-2	3,70199E-3	2,69191E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,63250E-2	-8,48604E-2	8,43283E-3	3,09219E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,63500E-2	-7,40178E-2	3,35879E-3	3,53030E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,63750E-2	7,96911E-2	7,91829E-3	3,99665E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,64000E-2	6,75730E-2	3,06722E-3	4,48086E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,64250E-2	-6,82777E-2	6,78349E-3	4,97198E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,64500E-2	-5,87107E-2	2,66572E-3	5,45874E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,64750E-2	6,43840E-2	6,39594E-3	5,92985E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,65000E-2	4,97147E-2	2,25791E-3	6,37423E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,65250E-2	-4,97816E-2	4,94478E-3	6,78131E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,65500E-2	-3,70256E-2	1,68209E-3	7,14130E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,65750E-2	4,33367E-2	4,30413E-3	7,44541E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,66000E-2	3,56832E-2	1,62157E-3	7,68607E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,66250E-2	-3,31989E-2	3,29689E-3	7,85716E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,66500E-2	-3,06477E-2	1,39313E-3	7,95413E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,66750E-2	3,69588E-2	3,66985E-3	7,97415E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,67000E-2	3,44076E-2	1,56449E-3	7,91618E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,67250E-2	-3,57501E-2	3,54943E-3	7,78100E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,67500E-2	-3,44745E-2	1,56798E-3	7,57121E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,67750E-2	4,65257E-2	4,61875E-3	7,29117E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,68000E-2	4,01477E-2	1,82654E-3	6,94689E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,68250E-2	-4,65926E-2	4,62485E-3	6,54593E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,68500E-2	-4,08524E-2	1,85913E-3	6,09716E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,68750E-2	5,73682E-2	5,69379E-3	5,61060E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,69000E-2	5,35415E-2	2,43727E-3	5,09714E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,69250E-2	-6,31753E-2	6,26939E-3	4,56833E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,69500E-2	-5,99863E-2	2,73143E-3	4,03603E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,69750E-2	7,71399E-2	7,65430E-3	3,51217E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,70000E-2	7,52265E-2	3,42635E-3	3,00847E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,70250E-2	-8,23092E-2	8,16625E-3	2,53614E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,70500E-2	-7,14667E-2	3,25602E-3	2,10559E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,70750E-2	8,67069E-2	8,60151E-3	1,72625E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,71000E-2	7,58643E-2	3,45735E-3	1,40627E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,71250E-2	-8,67738E-2	8,60710E-3	1,15242E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,71500E-2	-7,72068E-2	3,51952E-3	9,69859E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,71750E-2	8,73447E-2	8,66266E-3	8,62059E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,72000E-2	8,03289E-2	3,66288E-3	8,30743E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,72250E-2	-8,29470E-2	8,22549E-3	8,75842E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,72500E-2	-7,14667E-2	3,25969E-3	9,95520E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,72750E-2	8,41557E-2	8,34430E-3	1,18624E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,73000E-2	6,82108E-2	3,11206E-3	1,44284E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,73250E-2	-6,70021E-2	6,64263E-3	1,75871E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,73500E-2	-5,23328E-2	2,38830E-3	2,12593E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,73750E-2	5,86438E-2	5,81325E-3	2,53551E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,74000E-2	4,90769E-2	2,24034E-3	2,97754E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,74250E-2	-4,53170E-2	4,49161E-3	3,44154E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,74500E-2	-3,83012E-2	1,74893E-3	3,91663E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,74750E-2	4,14233E-2	4,10516E-3	4,39182E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,75000E-2	3,44076E-2	1,57157E-3	4,85627E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,75250E-2	-3,06477E-2	3,03687E-3	5,29955E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,75500E-2	-2,49075E-2	1,13797E-3	5,71188E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,75750E-2	2,80296E-2	2,77708E-3	6,08432E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,76000E-2	2,54784E-2	1,16438E-3	6,40901E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,76250E-2	-2,29941E-2	2,27789E-3	6,67933E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,76500E-2	-2,04429E-2	9,34511E-4	6,89002E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,76750E-2	2,93052E-2	2,90270E-3	7,03731E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,77000E-2	2,80296E-2	1,28168E-3	7,11898E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,77250E-2	-3,19233E-2	3,16160E-3	7,13438E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,77500E-2	-2,93721E-2	1,34343E-3	7,08447E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,77750E-2	4,46123E-2	4,41770E-3	6,97170E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,78000E-2	4,20611E-2	1,92434E-3	6,80000E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,78250E-2	-5,16950E-2	5,11836E-3	6,57467E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,78500E-2	-4,65926E-2	2,13225E-3	6,30217E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,78750E-2	6,56596E-2	6,50013E-3	5,99003E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,79000E-2	6,18328E-2	2,83047E-3	5,64661E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,79250E-2	-7,33800E-2	7,26344E-3	5,28092E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,79500E-2	-7,27423E-2	3,33078E-3	4,90236E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,79750E-2	9,24471E-2	9,14950E-3	4,52052E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,80000E-2	9,05337E-2	4,14656E-3	4,14497E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,80250E-2	-1,04632E-1	1,03540E-2	3,78495E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,80500E-2	-9,12384E-2	4,17998E-3	3,44921E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,80750E-2	1,13494E-1	1,12294E-2	3,14581E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,81000E-2	9,43604E-2	4,32420E-3	2,88186E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,81250E-2	-1,07821E-1	1,06666E-2	2,66344E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,81500E-2	-8,93250E-2	4,09455E-3	2,49538E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,81750E-2	1,05841E-1	1,04692E-2	2,38118E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,82000E-2	9,62738E-2	4,41428E-3	2,32294E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,82250E-2	-1,02081E-1	1,00959E-2	2,32131E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,82500E-2	-8,93250E-2	4,09678E-3	2,37547E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,82750E-2	9,94628E-2	9,83553E-3	2,48313E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,83000E-2	8,28801E-2	3,80222E-3	2,64068E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,83250E-2	-8,10336E-2	8,01198E-3	2,84317E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,83500E-2	-6,44509E-2	2,95756E-3	3,08454E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,83750E-2	6,56596E-2	6,49097E-3	3,35771E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,84000E-2	5,60926E-2	2,57471E-3	3,65480E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,84250E-2	-4,78682E-2	4,73146E-3	3,96730E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,84500E-2	-4,21280E-2	1,93424E-3	4,28634E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,84750E-2	4,01477E-2	3,96776E-3	4,60286E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,85000E-2	3,37698E-2	1,55090E-3	4,90791E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,85250E-2	-3,00099E-2	2,96541E-3	5,19281E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,85500E-2	-1,78918E-2	8,21911E-4	5,44946E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,85750E-2	2,16516E-2	2,13918E-3	5,67050E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,86000E-2	1,59115E-2	7,31137E-4	5,84951E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,86250E-2	-1,08760E-2	1,07439E-3	5,98121E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,86500E-2	-8,32480E-3	3,82629E-4	6,06159E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,86750E-2	1,27225E-2	1,25660E-3	6,08802E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,87000E-2	1,27225E-2	5,84914E-4	6,05933E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,87250E-2	-1,15138E-2	1,13705E-3	5,97586E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,87500E-2	-1,47028E-2	6,76138E-4	5,83945E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,87750E-2	2,29272E-2	2,26384E-3	5,65340E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,88000E-2	2,67540E-2	1,23067E-3	5,42238E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,88250E-2	-3,19233E-2	3,15163E-3	5,15236E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,88500E-2	-3,12855E-2	1,43949E-3	4,85041E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,88750E-2	4,71635E-2	4,65552E-3	4,52453E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,89000E-2	4,39745E-2	2,02387E-3	4,18349E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,89250E-2	-5,67973E-2	5,60561E-3	3,83654E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,89500E-2	-5,48839E-2	2,52663E-3	3,49318E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,89750E-2	7,26754E-2	7,17158E-3	3,16295E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,90000E-2	7,07620E-2	3,25845E-3	2,85514E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,90250E-2	-8,67738E-2	8,56147E-3	2,57856E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,90500E-2	-8,29470E-2	3,82055E-3	2,34128E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,90750E-2	1,00738E-1	9,93772E-3	2,15043E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,91000E-2	8,86203E-2	4,08293E-3	2,01202E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,91250E-2	-1,03356E-1	1,01944E-2	1,93074E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,91500E-2	-8,80494E-2	4,05769E-3	1,90984E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,91750E-2	1,03927E-1	1,02491E-2	1,95103E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,92000E-2	9,62738E-2	4,43787E-3	2,05446E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,92250E-2	-1,03356E-1	1,01911E-2	2,21864E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,92500E-2	-9,44273E-2	4,35389E-3	2,44052E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,92750E-2	1,05203E-1	1,03716E-2	2,71553E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,93000E-2	9,49982E-2	4,38136E-3	3,03769E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,93250E-2	-9,82541E-2	9,68493E-3	3,39976E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,93500E-2	-7,52934E-2	3,47347E-3	3,79340E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,93750E-2	8,41557E-2	8,29391E-3	4,20941E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,94000E-2	6,94864E-2	3,20640E-3	4,63790E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,94250E-2	-6,70021E-2	6,60227E-3	5,06858E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,94500E-2	-5,55217E-2	2,56268E-3	5,49097E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,94750E-2	5,80060E-2	5,71488E-3	5,89471E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,95000E-2	5,03525E-2	2,32468E-3	6,26977E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,95250E-2	-4,59548E-2	4,52683E-3	6,60674E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,95500E-2	-3,76634E-2	1,73930E-3	6,89701E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,95750E-2	4,14233E-2	4,07978E-3	7,13302E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,96000E-2	3,44076E-2	1,58935E-3	7,30845E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,96250E-2	-3,12855E-2	3,08079E-3	7,41835E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,96500E-2	-2,61831E-2	1,20976E-3	7,45931E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,96750E-2	2,93052E-2	2,88530E-3	7,42949E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,97000E-2	2,86674E-2	1,32488E-3	7,32870E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,97250E-2	-2,87343E-2	2,82862E-3	7,15845E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,97500E-2	-2,80965E-2	1,29883E-3	6,92183E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,97750E-2	3,56832E-2	3,51208E-3	6,62355E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,98000E-2	3,44076E-2	1,59098E-3	6,26974E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,98250E-2	-4,02146E-2	3,95742E-3	5,86789E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,98500E-2	-3,76634E-2	1,74197E-3	5,42663E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,98750E-2	5,16281E-2	5,07973E-3	4,95555E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,99000E-2	4,46123E-2	2,06389E-3	4,46499E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,99250E-2	-5,42462E-2	5,33641E-3	3,96581E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,99500E-2	-5,10572E-2	2,36265E-3	3,46910E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
8,99750E-2	6,50218E-2	6,39536E-3	2,98599E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,00000E-2	6,50218E-2	3,00961E-3	2,52733E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,00250E-2	-7,14667E-2	7,02805E-3	2,10348E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,00500E-2	-7,21045E-2	3,33828E-3	1,72407E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,00750E-2	8,86203E-2	8,71344E-3	1,39774E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
9,01000E-2	7,77777E-2	3,60185E-3	1,13199E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
