0,00000E+0	-9,60040E-3	9,12500E-7	-1,19673E-6	0,00000E+0	-5,80819E+1	-1,61742E+2	-1,64425E+2
2,50000E-5	9,53350E-3	-7,59416E-7	-1,24650E-6	1,00000E+1	-6,09610E+1	-1,52308E+2	-1,53280E+2
5,00000E-5	1,01713E-2	9,79370E-7	-1,28322E-6	2,00000E+1	-9,77751E+1	-1,29877E+2	-1,30035E+2
7,50000E-5	-6,41141E-3	-5,03622E-7	-1,30595E-6	3,00000E+1	-9,78690E+1	-1,20558E+2	-1,20326E+2
1,00000E-4	-6,41141E-3	6,25197E-7	-1,31416E-6	4,00000E+1	-9,60288E+1	-1,20394E+2	-1,20163E+2
1,25000E-4	9,53350E-3	-7,38121E-7	-1,30776E-6	5,00000E+1	-9,63581E+1	-1,26689E+2	-1,26048E+2
1,50000E-4	8,89570E-3	8,78222E-7	-1,28707E-6	6,00000E+1	-9,72369E+1	-1,24807E+2	-1,25300E+2
1,75000E-4	-8,96260E-3	-6,83638E-7	-1,25280E-6	7,00000E+1	-9,13242E+1	-1,27651E+2	-1,27864E+2
2,00000E-4	-8,32480E-3	8,31821E-7	-1,20599E-6	8,00000E+1	-9,01557E+1	-1,42809E+2	-1,43147E+2
2,25000E-4	1,65493E-2	-1,24301E-6	-1,14802E-6	9,00000E+1	-9,09135E+1	-1,62751E+2	-1,61908E+2
2,50000E-4	1,52737E-2	1,54421E-6	-1,08052E-6	1,00000E+2	-9,62334E+1	-1,67129E+2	-1,66210E+2
2,75000E-4	-2,10807E-2	-1,55836E-6	-1,00531E-6	1,10000E+2	-9,06002E+1	-1,75404E+2	-1,78155E+2
3,00000E-4	-2,04429E-2	2,09067E-6	-9,24373E-7	1,20000E+2	-9,02542E+1	-1,78862E+2	-1,76578E+2
3,25000E-4	3,05808E-2	-2,22375E-6	-8,39773E-7	1,30000E+2	-9,71085E+1	-1,78473E+2	-1,81178E+2
3,50000E-4	2,93052E-2	3,03072E-6	-7,53598E-7	1,40000E+2	-9,49654E+1	-1,81435E+2	-1,78693E+2
3,75000E-4	-3,76634E-2	-2,69263E-6	-6,67904E-7	1,50000E+2	-9,46624E+1	-1,74734E+2	-1,75956E+2
4,00000E-4	-3,44745E-2	3,60444E-6	-5,84657E-7	1,60000E+2	-9,53002E+1	-1,73974E+2	-1,73282E+2
4,25000E-4	4,65257E-2	-3,26833E-6	-5,05684E-7	1,70000E+2	-8,84597E+1	-1,87095E+2	-1,91101E+2
4,50000E-4	4,39745E-2	4,64689E-6	-4,32625E-7	1,80000E+2	-8,64536E+1	-1,76881E+2	-1,78051E+2
4,75000E-4	-4,91438E-2	-3,39018E-6	-3,66894E-7	1,90000E+2	-8,92497E+1	-1,76306E+2	-1,76463E+2
5,00000E-4	-4,97816E-2	5,31538E-6	-3,09654E-7	2,00000E+2	-9,68530E+1	-1,72277E+2	-1,72318E+2
5,25000E-4	5,99194E-2	-4,05676E-6	-2,61785E-7	2,10000E+2	-9,31261E+1	-1,74265E+2	-1,73190E+2
5,50000E-4	5,86438E-2	6,32526E-6	-2,23876E-7	2,20000E+2	-9,18632E+1	-1,69930E+2	-1,70031E+2
5,75000E-4	-6,44509E-2	-4,27980E-6	-1,96214E-7	2,30000E+2	-1,00468E+2	-1,70782E+2	-1,70683E+2
6,00000E-4	-5,48839E-2	5,97831E-6	-1,78788E-7	2,40000E+2	-1,20206E+2	-1,75271E+2	-1,75051E+2
6,25000E-4	6,75730E-2	-4,39809E-6	-1,71300E-7	2,50000E+2	-9,51178E+1	-1,83890E+2	-1,82824E+2
6,50000E-4	5,60926E-2	6,16886E-6	-1,73177E-7	2,60000E+2	-9,30486E+1	-1,86572E+2	-1,85239E+2
6,75000E-4	-6,06241E-2	-3,86487E-6	-1,83600E-7	2,70000E+2	-9,25016E+1	-1,77818E+2	-1,77384E+2
