0,00000E+0	2,51774E-3	0,00000E+0	-6,01169E+1
2,50000E-5	1,24215E-3	4,00000E+4	-6,30521E+1
5,00000E-5	6,04350E-4	8,00000E+4	-9,30740E+1
7,50000E-5	1,87994E-3	1,20000E+5	-9,44731E+1
1,00000E-4	1,24215E-3	1,60000E+5	-9,36378E+1
1,25000E-4	-6,71243E-4	2,00000E+5	-9,91162E+1
1,50000E-4	1,24215E-3	2,40000E+5	-1,06685E+2
1,75000E-4	6,04350E-4	2,80000E+5	-1,05435E+2
2,00000E-4	1,87994E-3	3,20000E+5	-9,79050E+1
2,25000E-4	1,87994E-3	3,60000E+5	-9,75572E+1
2,50000E-4	6,04350E-4	4,00000E+5	-9,43180E+1
2,75000E-4	1,24215E-3	4,40000E+5	-9,41288E+1
3,00000E-4	-3,34469E-5	4,80000E+5	-9,83127E+1
3,25000E-4	6,04350E-4	5,20000E+5	-9,81598E+1
3,50000E-4	6,04350E-4	5,60000E+5	-9,66212E+1
3,75000E-4	1,87994E-3	6,00000E+5	-1,06301E+2
4,00000E-4	6,04350E-4	6,40000E+5	-9,35285E+1
4,25000E-4	1,24215E-3	6,80000E+5	-9,29917E+1
4,50000E-4	1,24215E-3	7,20000E+5	-9,24395E+1
4,75000E-4	6,04350E-4	7,60000E+5	-9,37472E+1
5,00000E-4	1,24215E-3	8,00000E+5	-9,55990E+1
5,25000E-4	1,87994E-3	8,40000E+5	-9,53857E+1
5,50000E-4	-3,34469E-5	8,80000E+5	-9,69092E+1
5,75000E-4	1,24215E-3	9,20000E+5	-9,61277E+1
6,00000E-4	2,51774E-3	9,60000E+5	-9,67040E+1
6,25000E-4	6,04350E-4	1,00000E+6	-9,74793E+1
6,50000E-4	-3,34469E-5	1,04000E+6	-9,09330E+1
6,75000E-4	1,87994E-3	1,08000E+6	-8,83205E+1
7,00000E-4	1,24215E-3	1,12000E+6	-9,18208E+1
7,25000E-4	-6,71243E-4	1,16000E+6	-9,99829E+1
7,50000E-4	6,04350E-4	1,20000E+6	-9,51822E+1
7,75000E-4	1,24215E-3	1,24000E+6	-1,01849E+2
8,00000E-4	6,04350E-4	1,28000E+6	-1,01156E+2
8,25000E-4	1,24215E-3	1,32000E+6	-9,74807E+1
8,50000E-4	2,51774E-3	1,36000E+6	-9,93631E+1
8,75000E-4	6,04350E-4	1,40000E+6	-1,09475E+2
9,00000E-4	-3,34469E-5	1,44000E+6	-9,67770E+1
9,25000E-4	1,87994E-3	1,48000E+6	-9,18242E+1
9,50000E-4	6,04350E-4	1,52000E+6	-9,26707E+1
9,75000E-4	-3,34469E-5	1,56000E+6	-9,53659E+1
1,00000E-3	1,24215E-3	1,60000E+6	-9,98675E+1
1,02500E-3	1,24215E-3	1,64000E+6	-9,67445E+1
1,05000E-3	1,24215E-3	1,68000E+6	-9,69387E+1
1,07500E-3	1,24215E-3	1,72000E+6	-1,02699E+2
1,10000E-3	2,51774E-3	1,76000E+6	-9,98698E+1
1,12500E-3	6,04350E-4	1,80000E+6	-9,62790E+1
1,15000E-3	-3,34469E-5	1,84000E+6	-9,94027E+1
1,17500E-3	1,87994E-3	1,88000E+6	-1,11224E+2
1,20000E-3	2,51774E-3	1,92000E+6	-1,03970E+2
1,22500E-3	-3,34469E-5	1,96000E+6	-1,00353E+2
1,25000E-3	1,24215E-3	2,00000E+6	-9,94501E+1
1,27500E-3	1,87994E-3	2,04000E+6	-9,66222E+1
1,30000E-3	6,04350E-4	2,08000E+6	-1,02120E+2
1,32500E-3	1,24215E-3	2,12000E+6	-9,30570E+1
1,35000E-3	1,87994E-3	2,16000E+6	-9,94997E+1
1,37500E-3	6,04350E-4	2,20000E+6	-1,05570E+2
1,40000E-3	-3,34469E-5	2,24000E+6	-1,00209E+2
1,42500E-3	1,24215E-3	2,28000E+6	-1,04010E+2
1,45000E-3	6,04350E-4	2,32000E+6	-1,02726E+2
1,47500E-3	1,24215E-3	2,36000E+6	-1,02310E+2
1,50000E-3	1,87994E-3	2,40000E+6	-9,89754E+1
1,52500E-3	1,87994E-3	2,44000E+6	-1,03689E+2
1,55000E-3	1,24215E-3	2,48000E+6	-9,20793E+1
1,57500E-3	-3,34469E-5	2,52000E+6	-9,36606E+1
1,60000E-3	1,87994E-3	2,56000E+6	-9,75941E+1
1,62500E-3	6,04350E-4	2,60000E+6	-9,50745E+1
1,65000E-3	-3,34469E-5	2,64000E+6	-9,50338E+1
1,67500E-3	1,24215E-3	2,68000E+6	-1,00809E+2
1,70000E-3	6,04350E-4	2,72000E+6	-1,02373E+2
1,72500E-3	1,24215E-3	2,76000E+6	-9,19284E+1
1,75000E-3	-3,34469E-5	2,80000E+6	-9,14540E+1
