0,00000E+0	-3,23478E-1	0,00000E+0	-6,67886E+1	-6,68508E+1
1,00000E-4	-4,41261E-1	1,00000E+4	-1,06187E+2	-6,95687E+1
2,00000E-4	-4,96201E-1	2,00000E+4	-9,14911E+1	-9,57491E+1
3,00000E-4	-4,81542E-1	3,00000E+4	-9,58366E+1	-9,43006E+1
4,00000E-4	-3,98686E-1	4,00000E+4	-8,76019E+1	-9,07458E+1
5,00000E-4	-2,59998E-1	5,00000E+4	-9,58208E+1	-9,64444E+1
6,00000E-4	-8,57452E-2	6,00000E+4	-9,33847E+1	-1,01757E+2
7,00000E-4	1,02657E-1	7,00000E+4	-9,20603E+1	-9,52843E+1
8,00000E-4	2,74105E-1	8,00000E+4	-9,18561E+1	-9,34150E+1
9,00000E-4	4,08841E-1	9,00000E+4	-9,50210E+1	-1,10753E+2
1,00000E-3	4,86089E-1	1,00000E+5	-9,63743E+1	-9,92466E+1
1,10000E-3	4,94629E-1	1,10000E+5	-9,96579E+1	-1,13842E+2
1,20000E-3	4,34080E-1	1,20000E+5	-1,00409E+2	-1,02072E+2
1,30000E-3	3,12473E-1	1,30000E+5	-9,23146E+1	-9,56258E+1
1,40000E-3	1,47909E-1	1,40000E+5	-1,00866E+2	-9,56931E+1
1,50000E-3	-3,79436E-2	1,50000E+5	-9,09854E+1	-9,42547E+1
1,60000E-3	-2,19207E-1	1,60000E+5	-9,95226E+1	-9,01555E+1
1,70000E-3	-3,69750E-1	1,70000E+5	-8,64580E+1	-9,03621E+1
1,80000E-3	-4,66628E-1	1,80000E+5	-8,90838E+1	-9,50927E+1
1,90000E-3	-4,98368E-1	1,90000E+5	-9,26501E+1	-1,01845E+2
2,00000E-3	-4,61019E-1	2,00000E+5	-9,26229E+1	-1,10131E+2
2,10000E-3	-3,58533E-1	2,10000E+5	-9,25618E+1	-9,77279E+1
2,20000E-3	-2,04930E-1	2,20000E+5	-8,64363E+1	-9,77285E+1
2,30000E-3	-2,26471E-2	2,30000E+5	-8,65233E+1	-9,47272E+1
2,40000E-3	1,61676E-1	2,40000E+5	-9,80306E+1	-9,20130E+1
2,50000E-3	3,23308E-1	2,50000E+5	-9,09585E+1	-9,27000E+1
2,60000E-3	4,41474E-1	2,60000E+5	-9,21833E+1	-8,90382E+1
2,70000E-3	4,96541E-1	2,70000E+5	-8,82636E+1	-9,11879E+1
2,80000E-3	4,81755E-1	2,80000E+5	-9,50730E+1	-9,76687E+1
2,90000E-3	3,99536E-1	2,90000E+5	-9,33904E+1	-1,06589E+2
3,00000E-3	2,62505E-1	3,00000E+5	-9,26642E+1	-9,90568E+1
3,10000E-3	8,67227E-2	3,10000E+5	-9,10571E+1	-1,03197E+2
3,20000E-3	-1,00277E-1	3,20000E+5	-9,15374E+1	-1,08982E+2
3,30000E-3	-2,74402E-1	3,30000E+5	-9,31369E+1	-9,88412E+1
3,40000E-3	-4,07481E-1	3,40000E+5	-8,77359E+1	-1,04290E+2
3,50000E-3	-4,85238E-1	3,50000E+5	-8,58169E+1	-9,20064E+1
3,60000E-3	-4,94416E-1	3,60000E+5	-8,68145E+1	-9,02770E+1
3,70000E-3	-4,34123E-1	3,70000E+5	-8,52502E+1	-9,52277E+1
3,80000E-3	-3,11878E-1	3,80000E+5	-8,79777E+1	-1,00699E+2
3,90000E-3	-1,46676E-1	3,90000E+5	-8,73895E+1	-1,00453E+2
4,00000E-3	3,80289E-2	4,00000E+5	-8,92837E+1	-9,26583E+1
4,10000E-3	2,18910E-1	4,10000E+5	-8,36318E+1	-8,93199E+1
4,20000E-3	3,69963E-1	4,20000E+5	-8,81752E+1	-9,01764E+1
4,30000E-3	4,68115E-1	4,30000E+5	-8,53647E+1	-9,64841E+1
4,40000E-3	5,00110E-1	4,40000E+5	-8,54503E+1	-1,03165E+2
4,50000E-3	4,61869E-1	4,50000E+5	-8,35149E+1	-9,65209E+1
4,60000E-3	3,59893E-1	4,60000E+5	-8,28775E+1	-9,33679E+1
4,70000E-3	2,06800E-1	4,70000E+5	-8,05575E+1	-9,14341E+1
4,80000E-3	2,43896E-2	4,80000E+5	-8,37470E+1	-9,27974E+1
4,90000E-3	-1,61208E-1	4,90000E+5	-8,17866E+1	-9,89429E+1
5,00000E-3	-3,23096E-1	5,00000E+5	-8,00667E+1	-9,24905E+1
5,10000E-3	-4,40751E-1	5,10000E+5	-8,00430E+1	-9,16198E+1
5,20000E-3	-4,96073E-1	5,20000E+5	-7,74766E+1	-9,37793E+1
5,30000E-3	-4,80904E-1	5,30000E+5	-7,78664E+1	-9,56019E+1
5,40000E-3	-3,99068E-1	5,40000E+5	-7,62797E+1	-9,95095E+1
5,50000E-3	-2,60253E-1	5,50000E+5	-7,41802E+1	-9,76643E+1
5,60000E-3	-8,62550E-2	5,60000E+5	-7,21041E+1	-9,16554E+1
5,70000E-3	1,01637E-1	5,70000E+5	-6,98534E+1	-8,64994E+1
5,80000E-3	2,74360E-1	5,80000E+5	-6,65212E+1	-7,52110E+1
5,90000E-3	4,07567E-1	5,90000E+5	-6,02797E+1	-1,50278E+1
6,00000E-3	4,85324E-1	6,00000E+5	-9,04321E+0	-9,04325E+0
6,10000E-3	4,94629E-1	6,10000E+5	-6,02450E+1	-1,50997E+1
6,20000E-3	4,35100E-1	6,20000E+5	-6,62151E+1	-7,61792E+1
6,30000E-3	3,13493E-1	6,30000E+5	-7,00013E+1	-8,36787E+1
6,40000E-3	1,47909E-1	6,40000E+5	-7,12975E+1	-9,27742E+1
6,50000E-3	-3,76887E-2	6,50000E+5	-7,40548E+1	-8,93421E+1
6,60000E-3	-2,18697E-1	6,60000E+5	-7,45305E+1	-9,32492E+1
