0,00000E+0	-1,35535E+0	1,83698E+0	9,32738E-1	0,00000E+0	-3,79353E+1	-3,79353E+1	1,01592E-1
2,50000E-5	2,07888E-1	4,32175E-2	9,31762E-1	1,00000E+1	-4,10052E+1	-4,10052E+1	-2,83576E+0
5,00000E-5	1,46243E+0	2,13871E+0	9,32728E-1	2,00000E+1	-7,04821E+1	-7,04821E+1	-4,09622E+1
7,50000E-5	4,29204E-1	1,84216E-1	9,35597E-1	3,00000E+1	-6,41795E+1	-6,41795E+1	-4,81013E+1
1,00000E-4	-1,30879E+0	1,71294E+0	9,40293E-1	4,00000E+1	-6,31544E+1	-6,31544E+1	-5,63812E+1
1,25000E-4	-8,25342E-1	6,81190E-1	9,46701E-1	5,00000E+1	-6,45540E+1	-6,45540E+1	-5,63301E+1
1,50000E-4	1,18053E+0	1,39365E+0	9,54673E-1	6,00000E+1	-7,04099E+1	-7,04099E+1	-5,17343E+1
1,75000E-4	1,07784E+0	1,16174E+0	9,64030E-1	7,00000E+1	-7,16458E+1	-7,16458E+1	-5,52576E+1
2,00000E-4	-1,02561E+0	1,05188E+0	9,74561E-1	8,00000E+1	-6,66161E+1	-6,66161E+1	-5,39311E+1
2,25000E-4	-1,00456E+0	1,00915E+0	9,86034E-1	9,00000E+1	-6,59343E+1	-6,59343E+1	-5,66829E+1
2,50000E-4	1,04085E+0	1,08337E+0	9,98196E-1	1,00000E+2	-7,55980E+1	-7,55980E+1	-5,12476E+1
2,75000E-4	8,69921E-1	7,56763E-1	1,01078E+0	1,10000E+2	-6,70755E+1	-6,70755E+1	-5,39281E+1
3,00000E-4	-1,15062E+0	1,32392E+0	1,02350E+0	1,20000E+2	-6,46077E+1	-6,46077E+1	-5,93489E+1
3,25000E-4	-5,59381E-1	3,12907E-1	1,03608E+0	1,30000E+2	-6,73361E+1	-6,73361E+1	-5,56497E+1
3,50000E-4	1,35401E+0	1,83334E+0	1,04823E+0	1,40000E+2	-7,32597E+1	-7,32597E+1	-5,82356E+1
3,75000E-4	3,56832E-2	1,27329E-3	1,05968E+0	1,50000E+2	-7,66639E+1	-7,66639E+1	-5,82727E+1
4,00000E-4	-1,43125E+0	2,04847E+0	1,07017E+0	1,60000E+2	-7,08986E+1	-7,08986E+1	-5,80055E+1
4,25000E-4	8,03590E-1	6,45757E-1	1,07945E+0	1,70000E+2	-7,38906E+1	-7,38906E+1	-5,96294E+1
4,50000E-4	9,77709E-1	9,55914E-1	1,08731E+0	1,80000E+2	-7,24945E+1	-7,24945E+1	-5,80725E+1
4,75000E-4	-1,23672E+0	1,52948E+0	1,09356E+0	1,90000E+2	-6,84253E+1	-6,84253E+1	-6,00613E+1
5,00000E-4	-2,39845E-1	5,75256E-2	1,09805E+0	2,00000E+2	-6,05911E+1	-6,05911E+1	-5,52069E+1
5,25000E-4	1,32403E+0	1,75306E+0	1,10067E+0	2,10000E+2	-6,51806E+1	-6,51806E+1	-6,16291E+1
5,50000E-4	-3,45081E-1	1,19081E-1	1,10137E+0	2,20000E+2	-8,46838E+1	-8,46838E+1	-6,19794E+1
5,75000E-4	-1,16911E+0	1,36683E+0	1,10013E+0	2,30000E+2	-7,47651E+1	-7,47651E+1	-6,17537E+1
6,00000E-4	8,86504E-1	7,85889E-1	1,09697E+0	2,40000E+2	-6,71564E+1	-6,71564E+1	-5,38724E+1
6,25000E-4	9,42630E-1	8,88551E-1	1,09199E+0	2,50000E+2	-6,53774E+1	-6,53774E+1	-7,18225E+1
6,50000E-4	-1,20547E+0	1,45316E+0	1,08533E+0	2,60000E+2	-6,81126E+1	-6,81126E+1	-5,59787E+1
6,75000E-4	-7,10539E-1	5,04865E-1	1,07714E+0	2,70000E+2	-7,46110E+1	-7,46110E+1	-6,56132E+1
7,00000E-4	1,35337E+0	1,83161E+0	1,06767E+0	2,80000E+2	-1,01005E+2	-1,01005E+2	-6,85698E+1
7,25000E-4	6,45417E-1	4,16563E-1	1,05715E+0	2,90000E+2	-6,77929E+1	-6,77929E+1	-8,29272E+1
7,50000E-4	-1,21950E+0	1,48718E+0	1,04589E+0	3,00000E+2	-5,94999E+1	-5,94999E+1	-5,55247E+1
7,75000E-4	-8,54681E-1	7,30479E-1	1,03419E+0	3,10000E+2	-6,30022E+1	-6,30022E+1	-5,26374E+1
