0,00000E+0	4,21711E+4	1,77840E+9	3,30249E+9	0,00000E+0	-3,78592E+1	-4,35788E+1	1,90077E+2
2,50000E-5	-6,07437E+4	3,68980E+9	3,21700E+9	1,00000E+1	-4,10143E+1	-3,09411E+1	1,87044E+2
5,00000E-5	-5,29626E+4	2,80504E+9	3,12636E+9	2,00000E+1	-7,08688E+1	-3,09563E+1	1,58799E+2
7,50000E-5	5,00543E+4	2,50543E+9	3,03246E+9	3,00000E+1	-7,27989E+1	-2,59354E+1	1,58541E+2
1,00000E-4	6,01315E+4	3,61579E+9	2,93730E+9	4,00000E+1	-7,14141E+1	-2,30023E+1	1,45632E+2
1,25000E-4	-4,34212E+4	1,88540E+9	2,84291E+9	5,00000E+1	-6,83439E+1	-1,84482E+1	1,40733E+2
1,50000E-4	-6,43664E+4	4,14304E+9	2,75131E+9	6,00000E+1	-7,08044E+1	-1,95675E+1	1,35383E+2
1,75000E-4	4,45692E+4	1,98642E+9	2,66453E+9	7,00000E+1	-7,23214E+1	-1,95364E+1	1,50785E+2
2,00000E-4	6,52849E+4	4,26211E+9	2,58447E+9	8,00000E+1	-8,29111E+1	-2,97268E+1	1,50690E+2
2,25000E-4	-5,29116E+4	2,79964E+9	2,51295E+9	9,00000E+1	-7,47137E+1	-1,95804E+1	1,37180E+2
2,50000E-4	-6,14581E+4	3,77709E+9	2,45158E+9	1,00000E+2	-8,22485E+1	-2,62909E+1	1,29852E+2
2,75000E-4	6,71982E+4	4,51560E+9	2,40182E+9	1,10000E+2	-7,49546E+1	-1,81829E+1	1,30340E+2
3,00000E-4	4,42886E+4	1,96148E+9	2,36484E+9	1,20000E+2	-7,77379E+1	-1,95705E+1	1,42495E+2
3,25000E-4	-7,15608E+4	5,12094E+9	2,34159E+9	1,30000E+2	-7,36783E+1	-1,56707E+1	1,42629E+2
3,50000E-4	-2,90580E+4	8,44368E+8	2,33269E+9	1,40000E+2	-7,33575E+1	-1,42077E+1	1,32435E+2
3,75000E-4	7,49028E+4	5,61043E+9	2,33848E+9	1,50000E+2	-7,69415E+1	-1,75483E+1	1,17126E+2
4,00000E-4	1,61490E+4	2,60790E+8	2,35895E+9	1,60000E+2	-6,79681E+1	-7,73150E+0	1,28833E+2
4,25000E-4	-7,87296E+4	6,19835E+9	2,39378E+9	1,70000E+2	-6,72505E+1	-6,80214E+0	1,40501E+2
4,50000E-4	-4,59214E+3	2,10877E+7	2,44233E+9	1,80000E+2	-7,23093E+1	-1,14438E+1	1,39040E+2
4,75000E-4	8,20717E+4	6,73576E+9	2,50362E+9	1,90000E+2	-7,85039E+1	-1,70090E+1	1,27873E+2
5,00000E-4	-5,40851E+3	2,92520E+7	2,57639E+9	2,00000E+2	-7,53030E+1	-1,30408E+1	1,15463E+2
5,25000E-4	-8,24288E+4	6,79451E+9	2,65911E+9	2,10000E+2	-7,53137E+1	-1,32312E+1	1,29396E+2
5,50000E-4	1,06129E+4	1,12634E+8	2,75001E+9	2,20000E+2	-8,24712E+1	-1,92030E+1	1,41978E+2
5,75000E-4	7,69438E+4	5,92034E+9	2,84712E+9	2,30000E+2	-7,26895E+1	-9,35108E+0	1,41308E+2
6,00000E-4	-3,95434E+3	1,56368E+7	2,94830E+9	2,40000E+2	-7,41985E+1	-1,08518E+1	1,32408E+2
6,25000E-4	-7,54131E+4	5,68713E+9	3,05134E+9	2,50000E+2	-7,67258E+1	-1,23925E+1	1,31801E+2
6,50000E-4	-6,93923E+3	4,81529E+7	3,15396E+9	2,60000E+2	-6,88761E+1	-4,57649E+0	1,32142E+2
6,75000E-4	7,38313E+4	5,45106E+9	3,25389E+9	2,70000E+2	-6,88884E+1	-4,34579E+0	1,38345E+2
7,00000E-4	2,28841E+4	5,23684E+8	3,34891E+9	2,80000E+2	-7,05499E+1	-5,65321E+0	1,39813E+2
7,25000E-4	-6,96219E+4	4,84720E+9	3,43693E+9	2,90000E+2	-7,05335E+1	-5,30495E+0	1,35245E+2
7,50000E-4	-4,09210E+4	1,67453E+9	3,51603E+9	3,00000E+2	-6,85286E+1	-2,98457E+0	1,45063E+2
7,75000E-4	5,94426E+4	3,53343E+9	3,58451E+9	3,10000E+2	-7,49169E+1	-9,46778E+0	1,38826E+2
8,00000E-4	5,53863E+4	3,06764E+9	3,64092E+9	3,20000E+2	-6,88846E+1	-2,66015E+0	1,37767E+2
8,25000E-4	-4,39314E+4	1,92997E+9	3,68414E+9	3,30000E+2	-6,51328E+1	1,19057E+0	1,36596E+2
8,50000E-4	-6,48767E+4	4,20898E+9	3,71333E+9	3,40000E+2	-6,75100E+1	-9,86694E-1	1,22810E+2
8,75000E-4	2,58690E+4	6,69207E+8	3,72804E+9	3,50000E+2	-6,96080E+1	-2,69576E+0	1,15514E+2
9,00000E-4	7,18924E+4	5,16852E+9	3,72816E+9	3,60000E+2	-6,50555E+1	2,07578E+0	1,28027E+2
9,25000E-4	-1,16589E+4	1,35930E+8	3,71392E+9	3,70000E+2	-6,72440E+1	-4,11884E-2	1,37876E+2
9,50000E-4	-7,53876E+4	5,68328E+9	3,68594E+9	3,80000E+2	-8,65143E+1	-1,93548E+1	1,36284E+2
9,75000E-4	2,39812E+3	5,75096E+6	3,64514E+9	3,90000E+2	-7,41646E+1	-6,33860E+0	1,26722E+2
1,00000E-3	8,21992E+4	6,75671E+9	3,59274E+9	4,00000E+2	-7,68811E+1	-8,95078E+0	1,30985E+2
1,02500E-3	-7,01576E+3	4,92209E+7	3,53023E+9	4,10000E+2	-7,85059E+1	-1,02408E+1	1,27455E+2
1,05000E-3	-8,19951E+4	6,72320E+9	3,45932E+9	4,20000E+2	-7,11926E+1	-2,66518E+0	1,35164E+2
1,07500E-3	1,88022E+4	3,53524E+8	3,38191E+9	4,30000E+2	-7,19047E+1	-3,41557E+0	1,34283E+2
1,10000E-3	7,59743E+4	5,77210E+9	3,30001E+9	4,40000E+2	-7,48985E+1	-5,78965E+0	1,19720E+2
1,12500E-3	-3,64820E+4	1,33093E+9	3,21567E+9	4,50000E+2	-6,76505E+1	1,36546E+0	1,19924E+2
1,15000E-3	-6,41113E+4	4,11026E+9	3,13099E+9	4,60000E+2	-7,29219E+1	-3,85001E+0	1,11554E+2
1,17500E-3	5,57179E+4	3,10449E+9	3,04801E+9	4,70000E+2	-8,87921E+1	-1,89566E+1	1,35152E+2
1,20000E-3	4,75286E+4	2,25897E+9	2,96866E+9	4,80000E+2	-7,39402E+1	-4,16403E+0	1,36401E+2
1,22500E-3	-7,82704E+4	6,12625E+9	2,89473E+9	4,90000E+2	-6,85773E+1	1,18805E+0	1,17111E+2
1,25000E-3	-1,62000E+4	2,62441E+8	2,82784E+9	5,00000E+2	-6,89447E+1	1,02339E+0	1,25968E+2
1,27500E-3	9,19703E+4	8,45853E+9	2,76937E+9	5,10000E+2	-7,00656E+1	-3,84067E-2	1,19113E+2
1,30000E-3	-3,06142E+4	9,37231E+8	2,72044E+9	5,20000E+2	-7,35818E+1	-3,22228E+0	1,31513E+2
1,32500E-3	-7,22751E+4	5,22369E+9	2,68191E+9	5,30000E+2	-7,23729E+1	-1,97674E+0	1,33556E+2
